"_id","crawl_time","fan_id","followed_id"
"1920379801-1947912160",1556718532,"1920379801","1947912160"
"1920379801-1944602125",1556718469,"1920379801","1944602125"
"1920379801-1899079041",1556718532,"1920379801","1899079041"
"1920379801-1897340077",1556718563,"1920379801","1897340077"
"1920379801-1891272701",1556718559,"1920379801","1891272701"
"1920379801-1878007621",1556718566,"1920379801","1878007621"
"1920379801-1874480533",1556718539,"1920379801","1874480533"
"1920379801-1872684345",1556718528,"1920379801","1872684345"
"1920379801-1868138023",1556718528,"1920379801","1868138023"
"1920379801-1854897703",1556718469,"1920379801","1854897703"
"1920379801-1854283601",1556718469,"1920379801","1854283601"
"1920379801-1851881587",1556718528,"1920379801","1851881587"
"1920379801-1825702023",1556718566,"1920379801","1825702023"
"1920379801-1821286851",1556718536,"1920379801","1821286851"
"1920379801-1797475572",1556718563,"1920379801","1797475572"
"1920379801-1793767562",1556718536,"1920379801","1793767562"
"1920379801-1777085803",1556718413,"1920379801","1777085803"
"1920379801-1763977794",1556718413,"1920379801","1763977794"
"1920379801-1763910584",1556718570,"1920379801","1763910584"
"1920379801-1762334892",1556718559,"1920379801","1762334892"
"1920379801-1760021357",1556718532,"1920379801","1760021357"
"1920379801-1756505825",1556718544,"1920379801","1756505825"
"1920379801-1747744780",1556718539,"1920379801","1747744780"
"1920379801-1746580461",1556718563,"1920379801","1746580461"
"1920379801-1744825334",1556718528,"1920379801","1744825334"
"1920379801-1744506681",1556718566,"1920379801","1744506681"
"1920379801-1744195595",1556718554,"1920379801","1744195595"
"1920379801-1736988591",1556718559,"1920379801","1736988591"
"1920379801-1714294333",1556718566,"1920379801","1714294333"
"1920379801-1688794861",1556718413,"1920379801","1688794861"
"1920379801-1683814612",1556718528,"1920379801","1683814612"
"1920379801-1664315105",1556718554,"1920379801","1664315105"
"1920379801-1663088660",1556718570,"1920379801","1663088660"
"1920379801-1644441992",1556718570,"1920379801","1644441992"
"1920379801-1642591402",1556718570,"1920379801","1642591402"
"1920379801-1642292081",1556718539,"1920379801","1642292081"
"1920379801-1638629382",1556718559,"1920379801","1638629382"
"1920379801-1623895035",1556718563,"1920379801","1623895035"
"1920379801-1612183685",1556718547,"1920379801","1612183685"
"1920379801-1578084130",1556718550,"1920379801","1578084130"
"1920379801-1496852380",1556718544,"1920379801","1496852380"
"1920379801-1418293330",1556718413,"1920379801","1418293330"
"1920379801-1416600150",1556718536,"1920379801","1416600150"
"1920379801-1390638140",1556718532,"1920379801","1390638140"
"1920379801-1379568395",1556718413,"1920379801","1379568395"
"1920379801-1333419834",1556718528,"1920379801","1333419834"
"1920379801-1303223992",1556718544,"1920379801","1303223992"
"1920379801-1300480322",1556718563,"1920379801","1300480322"
"1920379801-1292815744",1556718550,"1920379801","1292815744"
"1920379801-1290357580",1556718550,"1920379801","1290357580"
"1920379801-1287645063",1556718528,"1920379801","1287645063"
"1920379801-1266286555",1556718469,"1920379801","1266286555"
"1920379801-1252036043",1556718570,"1920379801","1252036043"
"1920379801-1242889750",1556718563,"1920379801","1242889750"
"1920379801-1218339187",1556718413,"1920379801","1218339187"
"1920379801-1216388157",1556718469,"1920379801","1216388157"
"1920379801-1195354434",1556718566,"1920379801","1195354434"
"1920379801-1195230310",1556718559,"1920379801","1195230310"
"1920379801-1161185334",1556718550,"1920379801","1161185334"
"1920379801-1133914947",1556718539,"1920379801","1133914947"
"1920379801-1132446521",1556718563,"1920379801","1132446521"
"1920379801-1057634642",1556718528,"1920379801","1057634642"
"1920379801-1036663592",1556718536,"1920379801","1036663592"
"1916046955-6812540162",1556719114,"1916046955","6812540162"
"1916046955-6677211509",1556719114,"1916046955","6677211509"
"1916046955-5953365159",1556719111,"1916046955","5953365159"
"1916046955-5899948854",1556719104,"1916046955","5899948854"
"1916046955-5726452691",1556719104,"1916046955","5726452691"
"1916046955-5705359013",1556718380,"1916046955","5705359013"
"1916046955-5617630705",1556719096,"1916046955","5617630705"
"1916046955-5597761401",1556719096,"1916046955","5597761401"
"1916046955-5535781938",1556719107,"1916046955","5535781938"
"1916046955-5513079386",1556719092,"1916046955","5513079386"
"1916046955-5503771363",1556719092,"1916046955","5503771363"
"1916046955-5483864943",1556719100,"1916046955","5483864943"
"1916046955-5342268417",1556719104,"1916046955","5342268417"
"1916046955-5330203123",1556719100,"1916046955","5330203123"
"1916046955-5324243687",1556718435,"1916046955","5324243687"
"1916046955-5311999329",1556719089,"1916046955","5311999329"
"1916046955-5281456291",1556719100,"1916046955","5281456291"
"1916046955-5264376775",1556718432,"1916046955","5264376775"
"1916046955-5187664653",1556719092,"1916046955","5187664653"
"1916046955-5044281310",1556719104,"1916046955","5044281310"
"1916046955-3973804123",1556718432,"1916046955","3973804123"
"1916046955-3965862077",1556719096,"1916046955","3965862077"
"1916046955-3814470891",1556718419,"1916046955","3814470891"
"1916046955-3729888563",1556719092,"1916046955","3729888563"
"1916046955-3641513235",1556719096,"1916046955","3641513235"
"1916046955-3625953507",1556718421,"1916046955","3625953507"
"1916046955-3579415014",1556718435,"1916046955","3579415014"
"1916046955-3576620120",1556718419,"1916046955","3576620120"
"1916046955-3562075904",1556718421,"1916046955","3562075904"
"1916046955-3418636352",1556719084,"1916046955","3418636352"
"1916046955-3405757594",1556718421,"1916046955","3405757594"
"1916046955-3268929681",1556719084,"1916046955","3268929681"
"1916046955-3266737061",1556718435,"1916046955","3266737061"
"1916046955-3242897471",1556718421,"1916046955","3242897471"
"1916046955-3230887654",1556719104,"1916046955","3230887654"
"1916046955-3205719357",1556718425,"1916046955","3205719357"
"1916046955-3201199255",1556719080,"1916046955","3201199255"
"1916046955-3197316695",1556719089,"1916046955","3197316695"
"1916046955-3173972451",1556719084,"1916046955","3173972451"
"1916046955-3151057150",1556718419,"1916046955","3151057150"
"1916046955-3149845200",1556719107,"1916046955","3149845200"
"1916046955-3146152162",1556718427,"1916046955","3146152162"
"1916046955-3125046087",1556719084,"1916046955","3125046087"
"1916046955-3090754375",1556718435,"1916046955","3090754375"
"1916046955-3036253861",1556719111,"1916046955","3036253861"
"1916046955-3013287057",1556719076,"1916046955","3013287057"
"1916046955-3008752665",1556719092,"1916046955","3008752665"
"1916046955-3006903671",1556718380,"1916046955","3006903671"
"1916046955-2959741007",1556719089,"1916046955","2959741007"
"1916046955-2943761833",1556719111,"1916046955","2943761833"
"1916046955-2884283124",1556718432,"1916046955","2884283124"
"1916046955-2872926784",1556719076,"1916046955","2872926784"
"1916046955-2864475930",1556718380,"1916046955","2864475930"
"1916046955-2861151680",1556719076,"1916046955","2861151680"
"1916046955-2805273412",1556718435,"1916046955","2805273412"
"1916046955-2797426777",1556718438,"1916046955","2797426777"
"1916046955-2789529293",1556718432,"1916046955","2789529293"
"1916046955-2759293411",1556718380,"1916046955","2759293411"
"1916046955-2743152505",1556719107,"1916046955","2743152505"
"1916046955-2740985125",1556718432,"1916046955","2740985125"
"1916046955-2737036005",1556719114,"1916046955","2737036005"
"1916046955-2722783471",1556719092,"1916046955","2722783471"
"1916046955-2707644383",1556719100,"1916046955","2707644383"
"1916046955-2705675522",1556719092,"1916046955","2705675522"
"1916046955-2692778263",1556718427,"1916046955","2692778263"
"1916046955-2675764687",1556718438,"1916046955","2675764687"
"1916046955-2662155184",1556719096,"1916046955","2662155184"
"1916046955-2659629607",1556719092,"1916046955","2659629607"
"1916046955-2656416014",1556718435,"1916046955","2656416014"
"1916046955-2646259094",1556718438,"1916046955","2646259094"
"1916046955-2635765083",1556718438,"1916046955","2635765083"
"1916046955-2625441900",1556719080,"1916046955","2625441900"
"1916046955-2605240801",1556718380,"1916046955","2605240801"
"1916046955-2569105113",1556718435,"1916046955","2569105113"
"1916046955-2554915951",1556718425,"1916046955","2554915951"
"1916046955-2554527541",1556718421,"1916046955","2554527541"
"1916046955-2472169050",1556719111,"1916046955","2472169050"
"1916046955-2470172431",1556719111,"1916046955","2470172431"
"1916046955-2469913717",1556718432,"1916046955","2469913717"
"1916046955-2458735590",1556719107,"1916046955","2458735590"
"1916046955-2449288782",1556719089,"1916046955","2449288782"
"1916046955-2445176670",1556719089,"1916046955","2445176670"
"1916046955-2436834630",1556719071,"1916046955","2436834630"
"1916046955-2433971317",1556718425,"1916046955","2433971317"
"1916046955-2429463602",1556719114,"1916046955","2429463602"
"1916046955-2369224244",1556719076,"1916046955","2369224244"
"1916046955-2366297794",1556719114,"1916046955","2366297794"
"1916046955-2358898115",1556719071,"1916046955","2358898115"
"1916046955-2353537005",1556718421,"1916046955","2353537005"
"1916046955-2353295795",1556719100,"1916046955","2353295795"
"1916046955-2338564255",1556719080,"1916046955","2338564255"
"1916046955-2325548177",1556719096,"1916046955","2325548177"
"1916046955-2301870681",1556719076,"1916046955","2301870681"
"1916046955-2282156160",1556718438,"1916046955","2282156160"
"1916046955-2256347501",1556719076,"1916046955","2256347501"
"1916046955-2214949612",1556718419,"1916046955","2214949612"
"1916046955-2212156820",1556719096,"1916046955","2212156820"
"1916046955-2210587853",1556718427,"1916046955","2210587853"
"1916046955-2190214593",1556719107,"1916046955","2190214593"
"1916046955-2188478703",1556718421,"1916046955","2188478703"
"1916046955-2168391065",1556719107,"1916046955","2168391065"
"1916046955-2141636691",1556718427,"1916046955","2141636691"
"1916046955-2134474173",1556719100,"1916046955","2134474173"
"1916046955-2117360575",1556719072,"1916046955","2117360575"
"1916046955-2113961770",1556718419,"1916046955","2113961770"
"1916046955-2107041042",1556718427,"1916046955","2107041042"
"1916046955-2106836057",1556718425,"1916046955","2106836057"
"1916046955-2079120584",1556718435,"1916046955","2079120584"
"1916046955-2041674273",1556719084,"1916046955","2041674273"
"1916046955-2029045054",1556718380,"1916046955","2029045054"
"1916046955-2020498125",1556718438,"1916046955","2020498125"
"1916046955-2012365941",1556718438,"1916046955","2012365941"
"1916046955-2009916763",1556718438,"1916046955","2009916763"
"1916046955-2006119394",1556719114,"1916046955","2006119394"
"1916046955-1980444291",1556718421,"1916046955","1980444291"
"1916046955-1979219165",1556718432,"1916046955","1979219165"
"1916046955-1976999325",1556719089,"1916046955","1976999325"
"1916046955-1956984947",1556718380,"1916046955","1956984947"
"1916046955-1954865885",1556719111,"1916046955","1954865885"
"1916046955-1943980370",1556719100,"1916046955","1943980370"
"1916046955-1942361663",1556719072,"1916046955","1942361663"
"1916046955-1931087125",1556718419,"1916046955","1931087125"
"1916046955-1930155057",1556719092,"1916046955","1930155057"
"1916046955-1920286922",1556719089,"1916046955","1920286922"
"1916046955-1918499827",1556719111,"1916046955","1918499827"
"1916046955-1918221834",1556719072,"1916046955","1918221834"
"1916046955-1915028901",1556718427,"1916046955","1915028901"
"1916046955-1912211273",1556719071,"1916046955","1912211273"
"1916046955-1901304982",1556718419,"1916046955","1901304982"
"1916046955-1881478387",1556719111,"1916046955","1881478387"
"1916046955-1874357587",1556719071,"1916046955","1874357587"
"1916046955-1864735633",1556718419,"1916046955","1864735633"
"1916046955-1863677095",1556719080,"1916046955","1863677095"
"1916046955-1847798401",1556719096,"1916046955","1847798401"
"1916046955-1845511001",1556719076,"1916046955","1845511001"
"1916046955-1844874610",1556719089,"1916046955","1844874610"
"1916046955-1842747753",1556719080,"1916046955","1842747753"
"1916046955-1828560220",1556719114,"1916046955","1828560220"
"1916046955-1828147885",1556719071,"1916046955","1828147885"
"1916046955-1826093930",1556719072,"1916046955","1826093930"
"1916046955-1822033262",1556718419,"1916046955","1822033262"
"1916046955-1803373765",1556718427,"1916046955","1803373765"
"1916046955-1799769431",1556719114,"1916046955","1799769431"
"1916046955-1793767562",1556719100,"1916046955","1793767562"
"1916046955-1791801101",1556718425,"1916046955","1791801101"
"1916046955-1775745234",1556719089,"1916046955","1775745234"
"1916046955-1775506875",1556719084,"1916046955","1775506875"
"1916046955-1775337334",1556718419,"1916046955","1775337334"
"1916046955-1770658540",1556718421,"1916046955","1770658540"
"1916046955-1768128804",1556719076,"1916046955","1768128804"
"1916046955-1758153121",1556718380,"1916046955","1758153121"
"1916046955-1756653261",1556718438,"1916046955","1756653261"
"1916046955-1756627157",1556719104,"1916046955","1756627157"
"1916046955-1752167730",1556719080,"1916046955","1752167730"
"1916046955-1751675285",1556719104,"1916046955","1751675285"
"1916046955-1738232335",1556719100,"1916046955","1738232335"
"1916046955-1736398151",1556718432,"1916046955","1736398151"
"1916046955-1729270304",1556718435,"1916046955","1729270304"
"1916046955-1719232542",1556719084,"1916046955","1719232542"
"1916046955-1708368735",1556718421,"1916046955","1708368735"
"1916046955-1692166274",1556718427,"1916046955","1692166274"
"1916046955-1678105910",1556719092,"1916046955","1678105910"
"1916046955-1677754854",1556719089,"1916046955","1677754854"
"1916046955-1677456155",1556719072,"1916046955","1677456155"
